Casual,Date,Hour,Member,Total_rides,relativehumidity_2m (%),temperature_2m (°C),weathercode (wmo code),windspeed_10m (km/h)
20.0,2021-01-01,0,26.0,46.0,90,2.4,1,10.2
23.0,2021-01-01,1,23.0,46.0,88,1.8,1,10.0
20.0,2021-01-01,2,28.0,48.0,87,1.1,2,10.1
9.0,2021-01-01,3,7.0,16.0,81,1.6,2,10.6
7.0,2021-01-01,4,5.0,12.0,77,1.6,2,9.9
11.0,2021-01-01,5,3.0,14.0,75,1.4,2,8.7
8.0,2021-01-01,6,18.0,26.0,72,1.4,2,8.9
10.0,2021-01-01,7,17.0,27.0,71,1.4,3,7.9
22.0,2021-01-01,8,33.0,55.0,71,1.4,3,7.1
22.0,2021-01-01,9,54.0,76.0,70,1.6,3,7.2
29.0,2021-01-01,10,56.0,85.0,69,1.9,3,9.0
16.0,2021-01-01,11,40.0,56.0,71,2.0,3,9.6
21.0,2021-01-01,12,38.0,59.0,80,2.0,51,8.4
30.0,2021-01-01,13,35.0,65.0,87,2.1,53,7.8
39.0,2021-01-01,14,54.0,93.0,90,2.2,53,9.4
24.0,2021-01-01,15,40.0,64.0,92,2.3,53,6.3
14.0,2021-01-01,16,32.0,46.0,94,2.5,53,8.4
6.0,2021-01-01,17,13.0,19.0,95,2.5,53,8.7
3.0,2021-01-01,18,12.0,15.0,96,2.7,61,8.5
2.0,2021-01-01,19,7.0,9.0,97,3.0,63,6.1
6.0,2021-01-01,20,10.0,16.0,97,3.5,63,5.0
4.0,2021-01-01,21,10.0,14.0,98,4.1,61,3.7
12.0,2021-01-01,22,9.0,21.0,98,4.7,63,7.6
13.0,2021-01-01,23,20.0,33.0,98,5.2,63,7.2
4.0,2021-01-02,0,8.0,12.0,99,5.2,61,5.5
4.0,2021-01-02,1,10.0,14.0,99,5.1,51,5.0
1.0,2021-01-02,2,0.0,1.0,98,5.2,3,9.5
1.0,2021-01-02,3,1.0,2.0,98,4.0,3,12.6
4.0,2021-01-02,4,2.0,6.0,98,4.4,3,15.5
2.0,2021-01-02,5,4.0,6.0,98,5.2,3,16.8
8.0,2021-01-02,6,18.0,26.0,97,5.9,3,11.9
15.0,2021-01-02,7,38.0,53.0,97,6.3,3,11.5
31.0,2021-01-02,8,53.0,84.0,96,6.5,3,9.1
63.0,2021-01-02,9,120.0,183.0,97,6.7,3,8.9
106.0,2021-01-02,10,151.0,257.0,97,7.7,3,8.5
201.0,2021-01-02,11,214.0,415.0,93,9.5,3,9.4
349.0,2021-01-02,12,283.0,632.0,80,11.2,1,11.2
401.0,2021-01-02,13,343.0,744.0,66,11.9,1,14.9
499.0,2021-01-02,14,332.0,831.0,62,11.8,3,19.1
426.0,2021-01-02,15,330.0,756.0,63,12.4,3,17.0
281.0,2021-01-02,16,309.0,590.0,63,11.8,2,15.9
125.0,2021-01-02,17,200.0,325.0,64,11.1,1,13.6
112.0,2021-01-02,18,127.0,239.0,70,9.4,1,8.7
65.0,2021-01-02,19,106.0,171.0,76,8.1,1,8.6
53.0,2021-01-02,20,73.0,126.0,81,7.0,2,8.7
41.0,2021-01-02,21,50.0,91.0,85,6.0,1,9.8
46.0,2021-01-02,22,39.0,85.0,89,5.0,1,8.2
36.0,2021-01-02,23,33.0,69.0,91,4.1,1,8.6
16.0,2021-01-03,0,25.0,41.0,92,3.4,1,9.9
10.0,2021-01-03,1,4.0,14.0,91,3.1,1,10.9
5.0,2021-01-03,2,3.0,8.0,91,2.9,1,8.4
6.0,2021-01-03,3,5.0,11.0,88,3.1,1,9.1
1.0,2021-01-03,4,0.0,1.0,86,3.3,3,10.0
2.0,2021-01-03,5,2.0,4.0,81,3.9,2,13.0
3.0,2021-01-03,6,12.0,15.0,86,3.7,61,6.9
5.0,2021-01-03,7,11.0,16.0,91,3.6,61,6.6
11.0,2021-01-03,8,39.0,50.0,93,3.4,63,11.0
16.0,2021-01-03,9,62.0,78.0,93,3.2,53,11.7
36.0,2021-01-03,10,112.0,148.0,93,3.5,3,9.4
44.0,2021-01-03,11,132.0,176.0,92,3.9,3,11.8
56.0,2021-01-03,12,119.0,175.0,91,4.4,3,10.8
59.0,2021-01-03,13,119.0,178.0,89,5.1,3,8.7
23.0,2021-01-03,14,70.0,93.0,89,5.3,3,6.6
34.0,2021-01-03,15,57.0,91.0,95,4.5,53,8.4
27.0,2021-01-03,16,70.0,97.0,96,4.6,53,9.6
20.0,2021-01-03,17,65.0,85.0,97,4.5,53,10.5
28.0,2021-01-03,18,78.0,106.0,97,4.3,51,6.2
28.0,2021-01-03,19,56.0,84.0,98,4.3,3,7.6
21.0,2021-01-03,20,38.0,59.0,97,4.2,3,8.8
16.0,2021-01-03,21,29.0,45.0,97,4.1,2,9.4
16.0,2021-01-03,22,15.0,31.0,96,4.0,2,10.7
12.0,2021-01-03,23,10.0,22.0,95,3.8,1,12.2
10.0,2021-01-04,0,5.0,15.0,94,3.4,1,13.3
4.0,2021-01-04,1,2.0,6.0,94,2.8,0,13.2
0.0,2021-01-04,2,1.0,1.0,94,2.2,1,12.2
3.0,2021-01-04,3,1.0,4.0,95,2.2,0,11.5
3.0,2021-01-04,4,7.0,10.0,95,1.8,0,10.8
7.0,2021-01-04,5,22.0,29.0,96,1.3,0,9.7
7.0,2021-01-04,6,55.0,62.0,96,0.9,0,8.7
26.0,2021-01-04,7,133.0,159.0,95,0.6,0,8.3
34.0,2021-01-04,8,138.0,172.0,95,0.4,0,7.4
29.0,2021-01-04,9,91.0,120.0,94,0.7,0,7.1
39.0,2021-01-04,10,85.0,124.0,92,2.4,0,7.4
39.0,2021-01-04,11,118.0,157.0,82,4.9,1,7.9
91.0,2021-01-04,12,158.0,249.0,74,6.2,1,10.4
78.0,2021-01-04,13,133.0,211.0,63,7.0,1,9.7
90.0,2021-01-04,14,139.0,229.0,61,6.9,2,7.4
66.0,2021-01-04,15,163.0,229.0,59,8.2,3,6.0
89.0,2021-01-04,16,203.0,292.0,60,7.8,3,5.6
82.0,2021-01-04,17,209.0,291.0,65,7.3,3,4.4
